Bug ID,Reporting,Summary,Product,Component,Assignee,Status,Notification,Updated
1116989,Beginner,Guest users should not see introduction info,Firefox,Toolbars and Customization,Random,Unconfirmed,Normal,1/2/2015 12:31
1047673,Beginner,"URL checksums (for ""securely"" linking third-party hosted Javascript and other resources)",Firefox,General,Random,Unconfirmed,Normal,1/2/2015 14:16
1108341,Intermediate,Context menu entries use the original URI instead of the current URI,Firefox,Menus,Random,Unconfirmed,Normal,1/3/2015 8:26
1111278,Intermediate,A strip with all(?) possible icons is showing twice in Firefox's toolbar.,Firefox,Toolbars and Customization,Random,Unconfirmed,High,1/5/2015 22:18
992209,Beginner,invoking firefox with command line argument(s) should behave same way as entering given string in url bar,Firefox,General,Random,Unconfirmed,High,1/6/2015 5:17
1052614,Intermediate,no error if an attachment cannot be attached,Firefox,File Handling,Random,Unconfirmed,High,1/6/2015 13:12
641280,Intermediate,Some simplified Chinese character is still in its traditional style.,Firefox,General,Random,Unconfirmed,High,1/7/2015 9:08
1119880,Intermediate,More Black Screen,Firefox,Page Info Window,Random,Unconfirmed,High,1/9/2015 10:18
1026717,Intermediate,Options dialog implicitly cancelled by 'sync' links,Firefox,Preferences,Random,Unconfirmed,High,1/11/2015 15:15
1116106,Intermediate,Context menus glitch and relocate if they are opened via the menu.,Firefox,Menus,Random,Unconfirmed,High,1/13/2015 2:58
1121061,Beginner,Provide access to list of pinned domains or alternate way to verify pinning of a domain.,Firefox,Security,Random,Unconfirmed,High,1/13/2015 10:54
837088,Beginner,"Can't disable ""Firefox prevented this page from automatically reloading"" infobar",Firefox,Toolbars and Customization,Random,Unconfirmed,High,1/13/2015 14:12
1123043,Intermediate,Tabs not shift quickly after click on them firefox 35.0,Firefox,Tabbed Browser,Random,Unconfirmed,High,1/20/2015 20:02
936265,Intermediate,UITour: Allow info panel to be optionally animated when it opens,Firefox,Tours,Random,New,High,1/21/2015 22:35
969374,Intermediate,UITour: minimizing and maximizing the window shows the web page content and the menu panel at different times.,Firefox,Tours,Random,New,High,1/21/2015 22:35
936266,Intermediate,UITour: Add a highlight style that has the thickness of the lines of the circle pulsating,Firefox,Tours,Random,New,High,1/21/2015 22:35
966950,Intermediate,"UITour: showMenu(""bookmarks"") opens the submenu instead of the subview in the menu panel",Firefox,Tours,Random,New,High,1/21/2015 22:36
969221,Intermediate,UITour may not correctly record telemetry if multiple pages are open with the same pageID and one is closed,Firefox,Tours,Random,New,High,1/21/2015 23:01
941366,Intermediate,UITour: Find a way to make showMenu and hideMenu not block on the menu state change,Firefox,Tours,Random,New,High,1/21/2015 23:01
1124921,Intermediate,Subscribe Button Pressing Visual Effect Problem,Firefox,Toolbars and Customization,Random,Unconfirmed,High,1/22/2015 15:49
702537,Intermediate,Performance issue while dragging objects over floating borders of certain styles,Firefox,General,Random,Unconfirmed,High,1/24/2015 8:11
896175,Intermediate,File -> Quit command from Private Window closes all Firefox instances,Firefox,Keyboard Navigation,Random,Unconfirmed,High,1/25/2015 4:06
995666,Intermediate,Firefox loads from cache a page whose SSL certificate has been revoked,Firefox,Security,Random,Unconfirmed,High,1/26/2015 5:53
1106469,Intermediate,Downloads icon displays start animation when loading a page,Firefox,Downloads Panel,Random,Unconfirmed,High,1/26/2015 5:56
1125896,Intermediate,Open downloaded .po translation file in default app,Firefox,Downloads Panel,Random,Unconfirmed,High,1/27/2015 3:15
638404,Intermediate,Oversized 'connection settings' window,Firefox,General,Random,Unconfirmed,High,1/27/2015 10:33
516927,Intermediate,Origin/Access-Control-Allow-Origin header does not allow remote domain access from local file:// resource,Firefox,Security,Random,Unconfirmed,High,1/28/2015 2:59
1126783,Intermediate,Default Profile File Copy Bug,Firefox,General,Random,Unconfirmed,High,1/28/2015 6:09
981103,Intermediate,OS X trackpad: horizontal scroll is blocked when back history is empty,Firefox,General,Random,Unconfirmed,High,2/1/2015 0:20
1113318,Intermediate,Add-on browser buttons can't be found by users after being removed from toolbar.,Firefox,Toolbars and Customization,Random,Unconfirmed,High,2/5/2015 17:43
1130823,Intermediate,Double fired mouseenter,Firefox,General,Random,Unconfirmed,High,2/8/2015 0:46
1042834,Intermediate,certificate green bar not shown when site loaded before old site finished loading,Firefox,Security,Random,Unconfirmed,High,2/16/2015 3:40
1133404,Intermediate,element without tabindex can be tabbed into,Firefox,Keyboard Navigation,Random,Unconfirmed,High,2/16/2015 23:38
597754,Beginner,[OSX] Add app tabs to the Dock context menu,Firefox,Shell Integration,Random,Unconfirmed,High,2/17/2015 8:58
597755,Beginner,[Linux] Add app tabs to the windows managers context menu,Firefox,Shell Integration,Random,Unconfirmed,Normal,2/17/2015 9:06
